t,U_inc,U_refl_reference,U_refl_memoire,U_refl_prony,U_refl_instantane
14.75,-0.01415509595,0.004674885298,0.00450333666,0.004503296447,0.00443646918
14.8,-0.01433348761,0.004585794351,0.004406175316,0.00440613344,0.004336678058
14.85,-0.01451024917,0.004490810358,0.004302968227,0.004302924657,0.004230796695
14.9,-0.01468521454,0.004389791782,0.004193574275,0.004193528982,0.004118684172
14.95,-0.01485821295,0.004282596219,0.004077851584,0.004077804539,0.004000198838
15,-0.01502906888,0.004169080462,0.003955657571,0.003955608745,0.003875198367
15.05,-0.01519760203,0.004049100554,0.003826849014,0.003826798379,0.003743539827
15.1,-0.01536362728,0.003922511849,0.003691282112,0.003691229637,0.003605079736
15.15,-0.01552695461,0.003789169079,0.003548812549,0.003548758207,0.003459674134
15.2,-0.0156873891,0.003648926417,0.003399295566,0.003399239327,0.003307178649
15.25,-0.01584473088,0.003501637542,0.003242586024,0.003242527861,0.003147448566
15.3,-0.01599877506,0.003347155711,0.003078538482,0.003078478367,0.002980338901
15.35,-0.01614931174,0.003185333827,0.002907007267,0.002906945172,0.002805704475
15.4,-0.01629612597,0.003016024516,0.002727846551,0.002727782449,0.002623399988
15.45,-0.01643899767,0.002839080199,0.002540910428,0.00254084429,0.002433280101
15.5,-0.01657770166,0.002654353172,0.002346052992,0.002345984794,0.002235199515
15.55,-0.0167120076,0.002461695684,0.002143128425,0.002143058139,0.002029013052
15.6,-0.01684167999,0.002260960019,0.001931991074,0.001931918675,0.001814575742
15.65,-0.01696647811,0.002051998581,0.001712495544,0.001712421005,0.00159174291
15.7,-0.01708615604,0.001834663978,0.001484496779,0.001484420076,0.001360370263
15.75,-0.01720046263,0.001608809112,0.00124785016,0.001247771267,0.001120313982
15.8,-0.01730914147,0.001374287268,0.001002411592,0.001002330486,0.000871430817
15.85,-0.01741193091,0.001130952207,0.0007480376014,0.0007479542594,0.000613578179
15.9,-0.017508564,0.0008786582638,0.0004845854334,0.0004844998316,0.0003466142401
15.95,-0.01759876857,0.0006172604363,0.0002119131488,0.0002118252647,7.039803157e-05
16,-0.01768226714,0.0003466144914,-7.012027372e-05,-7.02104621e-05,-0.000215210454
16.05,-0.01775877697,6.657706259e-05,-0.0003616548345,-0.0003617473483,-0.0005103501591
16.1,-0.01782801005,-0.0002229942459,-0.0006628294077,-0.0006629242677,-0.0008151588562
16.15,-0.01788967313,-0.000522240754,-0.0009737816343,-0.0009738788603,-0.001129773039
16.2,-0.0179434677,-0.0008313025987,-0.001294647813,-0.001294747424,-0.001454327814
16.25,-0.01798909,-0.001150318624,-0.001625562787,-0.001625664802,-0.001788956788
16.3,-0.0180262311,-0.001479426272,-0.001966659835,-0.001966764271,-0.002133791953
16.35,-0.01805457684,-0.001818761464,-0.00231807055,-0.002318177425,-0.002488963574
16.4,-0.01807380792,-0.00216845849,-0.002679924729,-0.002680034058,-0.00285460007
16.45,-0.01808359989,-0.00252864989,-0.003052350247,-0.003052462046,-0.003230827891
16.5,-0.01808362321,-0.002899466335,-0.003435472941,-0.003435587223,-0.003617771402
16.55,-0.01807354328,-0.003281036502,-0.003829416484,-0.003829533263,-0.004015552758
16.6,-0.01805302047,-0.003673486954,-0.004234302262,-0.00423442155,-0.004424291776
16.65,-0.01802171018,-0.004076942017,-0.004650249248,-0.004650371057,-0.004844105815
16.7,-0.0179792629,-0.004491523647,-0.005077373872,-0.005077498213,-0.00527510964
16.75,-0.01792532423,-0.004917351306,-0.005515789893,-0.005515916774,-0.005717415297
16.8,-0.01785953498,-0.005354541829,-0.005965608265,-0.005965737695,-0.00617113198
16.85,-0.0177815312,-0.005803209293,-0.006426937007,-0.006427068992,-0.006636365897
16.9,-0.01769094429,-0.006263464884,-0.006899881064,-0.006900015611,-0.007113220136
16.95,-0.01758740102,-0.006735416759,-0.007384542177,-0.00738467929,-0.007601794529
17,-0.01747052366,-0.007219169908,-0.007881018738,-0.007881158421,-0.008102185513
17.05,-0.01733993002,-0.007714826022,-0.008389405658,-0.008389547913,-0.008614485994
17.1,-0.01719523356,-0.008222483345,-0.008909794221,-0.008909939049,-0.009138785201
17.15,-0.01703604348,-0.008742236538,-0.009442271945,-0.009442419346,-0.009675168552
17.2,-0.01686196484,-0.009274176532,-0.00998692244,-0.009987072412,-0.0102237175
17.25,-0.01667259859,-0.009818390387,-0.01054382526,-0.0105439778,-0.01078450942
17.3,-0.01646754179,-0.01037496115,-0.01111305577,-0.01111321087,-0.0113576174
17.35,-0.0162463876,-0.0109439677,-0.01169468497,-0.01169484263,-0.01194311018
17.4,-0.01600872549,-0.0115254846,-0.0122887794,-0.01228893961,-0.01254105192
17.45,-0.01575414135,-0.01211958196,-0.01289540093,-0.01289556369,-0.01315150214
17.5,-0.01548221755,-0.0127263253,-0.01351460666,-0.01351477195,-0.01377451548
17.55,-0.01519253318,-0.01334577534,-0.01414644876,-0.01414661657,-0.01441014163
17.6,-0.01488466409,-0.01397798793,-0.0147909743,-0.01479114461,-0.01505842514
17.65,-0.01455818312,-0.01462301383,-0.0154482251,-0.01544839791,-0.01571940528
17.7,-0.01421266017,-0.01528089861,-0.01611823764,-0.01611841292,-0.01639311587
17.75,-0.01384766244,-0.01595168246,-0.01680104282,-0.01680122055,-0.01707958518
17.8,-0.01346275453,-0.01663540005,-0.01749666586,-0.01749684603,-0.01777883572
17.85,-0.01305749861,-0.0173320804,-0.01820512616,-0.01820530874,-0.01849088414
17.9,-0.01263145463,-0.01804174667,-0.0189264371,-0.01892662207,-0.01921574104
17.95,-0.01218418048,-0.01876441609,-0.01966060594,-0.01966079327,-0.01995341085
18,-0.01171523217,-0.0195000997,-0.02040763365,-0.02040782331,-0.02070389167
18.05,-0.01122416401,-0.02024880231,-0.02116751473,-0.0211677067,-0.0214671751
18.1,-0.01071052884,-0.02101052225,-0.02194023711,-0.02194043136,-0.02224324613
18.15,-0.0101738782,-0.0217852513,-0.02272578198,-0.02272597848,-0.02303208295
18.2,-0.009613762549,-0.02257297445,-0.02352412363,-0.02352432233,-0.02383365685
18.25,-0.009029731475,-0.02337366985,-0.02433522931,-0.02433543019,-0.02464793202
18.3,-0.00842133392,-0.02418730857,-0.02515905909,-0.0251592621,-0.02547486544
18.35,-0.007788118398,-0.02501385448,-0.0259955657,-0.0259957708,-0.02631440675
18.4,-0.007129633228,-0.02585326415,-0.02684469441,-0.02684490155,-0.02716649803
18.45,-0.006445426771,-0.0267054866,-0.02770638285,-0.027706592,-0.02803107377
18.5,-0.005735047668,-0.02757046327,-0.0285805609,-0.02858077201,-0.02890806064
18.55,-0.00499804509,-0.02844812779,-0.02946715055,-0.02946736356,-0.02979737736
18.6,-0.004233968989,-0.02933840585,-0.03036606572,-0.03036628058,-0.03069893464
18.65,-0.003442370358,-0.03024121511,-0.03127721217,-0.03127742884,-0.03161263494
18.7,-0.002622801493,-0.03115646498,-0.03220048736,-0.03220070578,-0.03253837241
18.75,-0.001774816265,-0.03208405655,-0.03313578028,-0.03313600039,-0.03347603273
18.8,-0.0008979703919,-0.03302388243,-0.03408297137,-0.03408319311,-0.03442549299
18.85,8.178280316e-06,-0.03397582659,-0.03504193235,-0.03504215566,-0.03538662155
18.9,0.0009440694911,-0.03493976428,-0.03601252612,-0.03601275093,-0.03635927793
18.95,0.001910140276,-0.03591556185,-0.03699460663,-0.03699483287,-0.03734331271
19,0.002906824669,-0.03690307666,-0.03798801874,-0.03798824635,-0.03833856734
19.05,0.003934553404,-0.03790215693,-0.03899259816,-0.03899282707,-0.03934487413
19.1,0.004993753607,-0.03891264163,-0.04000817127,-0.0400084014,-0.04036205603
19.15,0.006084848484,-0.03993436039,-0.04103455504,-0.04103478632,-0.04138992662
19.2,0.007208257007,-0.04096713332,-0.04207155694,-0.04207178929,-0.04242828992
19.25,0.008364393594,-0.04201077097,-0.0431189748,-0.04311920815,-0.04347694035
19.3,0.009553667781,-0.04306507418,-0.04417659675,-0.04417683101,-0.04453566261
19.35,0.0107764839,-0.04412983397,-0.04524420108,-0.04524443616,-0.04560423157
19.4,0.01203324072,-0.04520483148,-0.04632155619,-0.04632179201,-0.04668241222
19.45,0.01332433114,-0.04628983784,-0.04740842048,-0.04740865695,-0.04776995956
19.5,0.01465014185,-0.04738461408,-0.04850454226,-0.04850477929,-0.04886661851
19.55,0.01601105293,-0.04848891108,-0.0496096597,-0.0496098972,-0.04997212385
19.6,0.01740743756,-0.04960246942,-0.05072350074,-0.05072373861,-0.05108620015
19.65,0.01883966164,-0.05072501937,-0.05184578301,-0.05184602115,-0.0522085617
19.7,0.02030808342,-0.05185628077,-0.05297621378,-0.05297645209,-0.05333891245
19.75,0.02181305317,-0.05299596298,-0.05411448991,-0.05411472829,-0.05447694593
19.8,0.02335491279,-0.05414376483,-0.05526029776,-0.05526053611,-0.05562234526
19.85,0.02493399543,-0.05529937451,-0.0564133132,-0.0564135514,-0.05677478304
19.9,0.02655062516,-0.05646246959,-0.0575732015,-0.05757343945,-0.05793392132
19.95,0.02820511657,-0.05763271691,-0.05873961735,-0.05873985494,-0.0590994116
20,0.02989777439,-0.05880977259,-0.05991220479,-0.05991244191,-0.0602708948
20.05,0.0316288931,-0.05999328193,-0.06109059723,-0.06109083375,-0.06144800119
20.1,0.0333987566,-0.06118287945,-0.06227441736,-0.06227465318,-0.06263035041
20.15,0.03520763777,-0.06237818882,-0.0634632772,-0.0634635122,-0.06381755146
20.2,0.0370557981,-0.06357882287,-0.0646567781,-0.06465701215,-0.0650092027
20.25,0.03894348733,-0.06478438353,-0.06585451066,-0.06585474364,-0.06620489183
20.3,0.04087094303,-0.06599446191,-0.06705605483,-0.06705628662,-0.06740419592
20.35,0.04283839022,-0.06720863823,-0.06826097988,-0.06826121034,-0.06860668141
20.4,0.04484604098,-0.06842648183,-0.0694688444,-0.06946907342,-0.06981190417
20.45,0.04689409406,-0.06964755125,-0.07067919639,-0.07067942382,-0.07101940948
20.5,0.04898273449,-0.07087139418,-0.07189157322,-0.07189179894,-0.0722287321
20.55,0.05111213317,-0.07209754754,-0.07310550174,-0.0731057256,-0.07343939631
20.6,0.05328244651,-0.07332553748,-0.07432049827,-0.07432072016,-0.07465091596
20.65,0.05549381602,-0.07455487947,-0.07553606872,-0.07553628848,-0.07586279453
20.7,0.0577463679,-0.07578507831,-0.0767517086,-0.0767519261,-0.0770745252
20.75,0.06004021269,-0.0770156282,-0.07796690312,-0.07796711821,-0.07828559092
20.8,0.06237544482,-0.07824601283,-0.07918112725,-0.0791813398,-0.0794954645
20.85,0.06475214231,-0.07947570543,-0.08039384584,-0.0803940557,-0.08070360869
20.9,0.06717036628,-0.08070416887,-0.08160451369,-0.08160472071,-0.08190947629
20.95,0.06963016065,-0.08193085575,-0.08281257566,-0.0828127797,-0.08311251027
21,0.0721315517,-0.08315520849,-0.08401746679,-0.0840176677,-0.08431214384
21.05,0.07467454773,-0.08437665944,-0.08521861241,-0.08521881004,-0.08550780061
21.1,0.07725913865,-0.08559463101,-0.08641542828,-0.08641562247,-0.08669889473
21.15,0.0798852956,-0.08680853579,-0.0876073207,-0.08760751131,-0.08788483101
21.2,0.08255297064,-0.08801777666,-0.0887936867,-0.08879387357,-0.08906500504
21.25,0.08526209628,-0.08922174697,-0.08997391416,-0.08997409714,-0.09023880343
21.3,0.08801258522,-0.09041983068,-0.09114738199,-0.09114756092,-0.09140560389
21.35,0.0908043299,-0.09161140248,-0.09231346028,-0.09231363501,-0.09256477544
21.4,0.09363720221,-0.09279582802,-0.0934715105,-0.09347168087,-0.09371567859
21.45,0.09651105309,-0.09397246404,-0.09462088569,-0.09462105154,-0.09485766556
21.5,0.09942571222,-0.09514065857,-0.09576093064,-0.09576109182,-0.09599008041
21.55,0.1023809877,-0.09629975115,-0.0968909821,-0.09689113845,-0.09711225932
21.6,0.1053766655,-0.09744907297,-0.09801036901,-0.09801052037,-0.09822353076
21.65,0.1084125096,-0.09858794715,-0.09911841271,-0.09911855891,-0.09932321572
21.7,0.1114882612,-0.09971568893,-0.1002144272,-0.1002145681,-0.100410628
21.75,0.1146036386,-0.1008316059,-0.1012977192,-0.1012978546,-0.1014850744
21.8,0.1177583367,-0.1019349982,-0.1023675888,-0.1023677186,-0.1025458548
21.85,0.1209520273,-0.1030251589,-0.1034233294,-0.1034234534,-0.103592263
21.9,0.1241843579,-0.104101374,-0.1044642278,-0.1044643459,-0.1046235862
21.95,0.1274549522,-0.1051629231,-0.1054895651,-0.1054896771,-0.1056391058
22,0.1307634094,-0.1062090792,-0.1064986164,-0.106498722,-0.1066380977
22.05,0.134109304,-0.1072391093,-0.1074906512,-0.1074907504,-0.1076198322
22.1,0.1374921857,-0.1082522747,-0.1084649339,-0.1084650266,-0.1085835746
22.15,0.1409115789,-0.109247831,-0.1094207242,-0.1094208101,-0.1095285856
22.2,0.1443669825,-0.1102250289,-0.110357277,-0.110357356,-0.1104541214
22.25,0.1478578701,-0.1111831139,-0.1112738429,-0.1112739148,-0.111359434
22.3,0.1513836891,-0.1121213272,-0.1121696687,-0.1121697334,-0.1122437718
22.35,0.1549438609,-0.1130389057,-0.1130439976,-0.113044055,-0.1131063797
22.4,0.1585377807,-0.1139350824,-0.1138960696,-0.1138961194,-0.1139464996
22.45,0.1621648171,-0.1148090869,-0.1147251218,-0.114725164,-0.1147633705
22.5,0.1658243123,-0.1156601454,-0.1155303888,-0.1155304231,-0.1155562292
22.55,0.1695155813,-0.1164874817,-0.116311103,-0.1163111293,-0.1163243107
22.6,0.1732379125,-0.1172903168,-0.1170664952,-0.1170665134,-0.117066848
22.65,0.176990567,-0.1180678699,-0.1177957946,-0.1177958045,-0.1177830732
22.7,0.1807727786,-0.1188193584,-0.1184982297,-0.1184982312,-0.1184722175
22.75,0.184583754,-0.1195439985,-0.1191730282,-0.1191730211,-0.1191335118
22.8,0.1884226722,-0.1202410056,-0.1198194178,-0.119819402,-0.1197661868
22.85,0.1922886847,-0.1209095946,-0.1204366264,-0.1204366017,-0.1203694738
22.9,0.1961809155,-0.1215489804,-0.1210238824,-0.1210238487,-0.1209426048
22.95,0.2000984608,-0.1221583784,-0.1215804157,-0.1215803728,-0.1214848132
23,0.2040403892,-0.1227370046,-0.1221054572,-0.1221054052,-0.1219953341
23.05,0.2080057414,-0.1232840766,-0.1225982403,-0.1225981788,-0.1224734046
23.1,0.2119935303,-0.1237988134,-0.1230580005,-0.1230579295,-0.1229182645
23.15,0.2160027413,-0.1242804363,-0.1234839763,-0.1234838956,-0.1233291566
23.2,0.2200323316,-0.1247281694,-0.1238754093,-0.1238753189,-0.1237053272
23.25,0.2240812312,-0.1251412395,-0.1242315453,-0.1242314449,-0.1240460266
23.3,0.228148342,-0.1255188774,-0.1245516339,-0.1245515236,-0.1243505094
23.35,0.2322325384,-0.1258603176,-0.1248349299,-0.1248348094,-0.1246180352
23.4,0.2363326672,-0.1261647991,-0.1250806927,-0.125080562,-0.124847869
23.45,0.240447548,-0.1264315661,-0.125288188,-0.1252880469,-0.1250392815
23.5,0.2445759728,-0.1266598682,-0.1254566872,-0.1254565357,-0.1251915498
23.55,0.2487167065,-0.1268489607,-0.1255854686,-0.1255853065,-0.1253039578
23.6,0.2528684869,-0.1269981058,-0.1256738175,-0.1256736448,-0.1253757967
23.65,0.2570300249,-0.1271065722,-0.1257210269,-0.1257208434,-0.1254063655
23.7,0.2612000048,-0.1271736363,-0.1257263979,-0.1257262036,-0.1253949714
23.75,0.2653770843,-0.1271985824,-0.1256892402,-0.1256890349,-0.1253409305
23.8,0.2695598947,-0.1271807032,-0.1256088726,-0.1256086563,-0.1252435681
23.85,0.2737470414,-0.1271193005,-0.1254846236,-0.1254843962,-0.1251022191
23.9,0.2779371039,-0.1270136855,-0.1253158317,-0.1253155932,-0.1249162291
23.95,0.2821286363,-0.1268631792,-0.1251018461,-0.1251015964,-0.124684954
24,0.2863201673,-0.1266671135,-0.1248420272,-0.1248417661,-0.1244077613
24.05,0.2905102007,-0.1264248308,-0.1245357469,-0.1245354744,-0.1240840302
24.1,0.2946972157,-0.1261356855,-0.1241823892,-0.1241821053,-0.1237131521
24.15,0.2988796673,-0.1257990437,-0.1237813509,-0.1237810556,-0.1232945311
24.2,0.3030559865,-0.1254142843,-0.1233320419,-0.1233317351,-0.1228275848
24.25,0.3072245809,-0.1249807991,-0.1228338857,-0.1228335673,-0.1223117446
24.3,0.3113838348,-0.1244979935,-0.1222863199,-0.1222859899,-0.1217464558
24.35,0.3155321102,-0.1239652872,-0.1216887969,-0.1216884553,-0.121131179
24.4,0.3196677463,-0.1233821142,-0.1210407842,-0.1210404309,-0.1204653897
24.45,0.323789061,-0.1227479238,-0.1203417648,-0.1203413999,-0.1197485792
24.5,0.3278943507,-0.1220621809,-0.1195912381,-0.1195908615,-0.1189802552
24.55,0.3319818909,-0.1213243666,-0.1187887199,-0.1187883316,-0.118159942
24.6,0.3360499369,-0.1205339785,-0.1179337432,-0.1179333432,-0.1172871814
24.65,0.3400967242,-0.1196905314,-0.1170258586,-0.1170254469,-0.1163615324
24.7,0.3441204693,-0.1187935578,-0.1160646348,-0.1160642114,-0.1153825727
24.75,0.3481193697,-0.1178426082,-0.115049659,-0.1150492239,-0.1143498984
24.8,0.3520916051,-0.1168372518,-0.1139805375,-0.1139800908,-0.1132631246
24.85,0.3560353378,-0.1157770768,-0.112856896,-0.1128564376,-0.1121218861
24.9,0.3599487132,-0.114661691,-0.1116783802,-0.1116779102,-0.1109258379
24.95,0.3638298605,-0.1134907224,-0.1104446562,-0.1104441747,-0.1096746552
25,0.3676768935,-0.1122638193,-0.1091554109,-0.1091549178,-0.1083680342
25.05,0.3714879111,-0.1109806511,-0.1078103525,-0.1078098479,-0.1070056925
25.1,0.3752609982,-0.1096409085,-0.1064092109,-0.1064086949,-0.1055873694
25.15,0.3789942262,-0.1082443043,-0.1049517382,-0.1049512109,-0.1041128265
25.2,0.382685654,-0.1067905732,-0.1034377091,-0.1034371704,-0.102581848
25.25,0.3863333284,-0.1052794732,-0.101866921,-0.1018663711,-0.1009942409
25.3,0.3899352851,-0.1037107849,-0.100239195,-0.1002386339,-0.09934983596
25.35,0.3934895497,-0.1020843129,-0.09855437572,-0.0985538036,-0.09764848743
25.4,0.3969941379,-0.1003998855,-0.09681233205,-0.09681174895,-0.09589007387
25.45,0.4004470569,-0.09865735565,-0.09501295732,-0.09501236335,-0.09407449834
25.5,0.4038463059,-0.0968566008,-0.09315616977,-0.09315556502,-0.09220168879
25.55,0.4071898772,-0.09499752368,-0.09124191284,-0.09124129743,-0.09027159842
25.6,0.4104757566,-0.09308005252,-0.08927015554,-0.08926952958,-0.08828420599
25.65,0.4137019251,-0.0911041414,-0.08724089277,-0.0872402564,-0.08623951614
25.7,0.4168663588,-0.08906977061,-0.08515414565,-0.08515349898,-0.08413755974
25.75,0.4199670305,-0.08697694699,-0.08300996181,-0.08300930498,-0.08197839416
25.8,0.4230019107,-0.08482570422,-0.08080841568,-0.08080774884,-0.07976210354
25.85,0.4259689678,-0.08261610317,-0.0785496088,-0.07854893209,-0.07748879911
25.9,0.4288661698,-0.08034823217,-0.07623367005,-0.07623298363,-0.07515861944
25.95,0.431691485,-0.07802220731,-0.07386075594,-0.07386005997,-0.07277173064
26,0.4344428827,-0.07563817268,-0.07143105083,-0.07143034548,-0.07032832668
26.05,0.4371183347,-0.07319630065,-0.06894476717,-0.06894405262,-0.06782862954
26.1,0.4397158159,-0.07069679213,-0.06640214572,-0.06640142214,-0.06527288945
26.15,0.4422333055,-0.06813987676,-0.0638034557,-0.06380272329,-0.06266138508
26.2,0.4446687879,-0.06552581313,-0.06114899507,-0.061148254,-0.05999442372
26.25,0.4470202539,-0.06285488902,-0.05843909059,-0.05843834108,-0.05727234144
26.3,0.4492857015,-0.06012742153,-0.05567409807,-0.05567334032,-0.05449550322
26.35,0.4514631371,-0.05734375729,-0.05285440245,-0.05285363667,-0.05166430314
26.4,0.4535505766,-0.05450427258,-0.04998041794,-0.04997964435,-0.04877916442
26.45,0.4555460463,-0.05160937348,-0.04705258815,-0.04705180697,-0.0458405396
26.5,0.4574475841,-0.04865949603,-0.04407138615,-0.04407059761,-0.04284891055
26.55,0.4592532405,-0.04565510627,-0.04103731455,-0.04103651889,-0.03980478861
26.6,0.4609610799,-0.04259670036,-0.03795090558,-0.03795010305,-0.03670871458
26.65,0.4625691812,-0.03948480465,-0.03481272112,-0.03481191196,-0.03356125879
26.7,0.4640756394,-0.03631997575,-0.03162335273,-0.03162253718,-0.03036302114
26.75,0.4654785664,-0.03310280052,-0.02838342162,-0.02838259995,-0.02711463103
26.8,0.4667760923,-0.02983389615,-0.02509357872,-0.02509275119,-0.02381674743
26.85,0.4679663663,-0.02651391013,-0.02175450456,-0.02175367144,-0.02047005879
26.9,0.4690475579,-0.0231435202,-0.0183669093,-0.01836607088,-0.01707528298
26.95,0.470017858,-0.01972343441,-0.01493153264,-0.01493068918,-0.01363316729
27,0.4708754802,-0.01625439095,-0.01144914372,-0.01144829551,-0.01014448827
27.05,0.4716186614,-0.01273715819,-0.007920541056,-0.007919688386,-0.006610051654
27.1,0.4722456634,-0.009172534509,-0.004346552391,-0.004345695557,-0.003030692259
27.15,0.4727547739,-0.005561348236,-0.0007280345886,-0.0007271738896,0.0005927261934
27.2,0.4731443075,-0.001904457501,0.002934126536,0.002934990796,0.004259311213
27.25,0.4734126068,0.001797249898,0.006639016386,0.006639883897,0.007968141727
27.3,0.4735580436,0.005542856667,0.01038569177,0.01038656222,0.01171826827
27.35,0.4735790197,0.009331416191,0.01417318111,0.01417405418,0.01550871321
27.4,0.4734739687,0.01316195274,0.01800048468,0.01800136005,0.01933847095
27.45,0.4732413562,0.01703346169,0.02186657482,0.02186745217,0.02320650823
27.5,0.4728796815,0.02094490976,0.02577039626,0.02577127525,0.02711176435
27.55,0.4723874783,0.02489523526,0.02971086633,0.02971174663,0.03105315148
27.6,0.4717633162,0.0288833484,0.03368687531,0.03368775659,0.03502955497
27.65,0.4710058013,0.03290813153,0.03769728675,0.03769816866,0.03903983365
27.7,0.4701135774,0.03696843952,0.04174093777,0.04174181997,0.0430828202
27.75,0.4690853273,0.04106310007,0.04581663945,0.0458175216,0.0471573215
27.8,0.4679197734,0.04519091402,0.04992317722,0.04992405895,0.05126211902
27.85,0.4666156791,0.04935065578,0.05405931119,0.05406019217,0.05539596918
27.9,0.4651718494,0.05354107372,0.05822377662,0.05822465649,0.05955760383
27.95,0.4635871323,0.05776089052,0.06241528435,0.06241616275,0.06374573063
28,0.4618604196,0.06200880365,0.0666325212,0.06663339777,0.0679590335
28.05,0.459990648,0.06628348583,0.07087415046,0.07087502484,0.07219617314
28.1,0.4579767996,0.07058358542,0.0751388124,0.07513968423,0.07645578746
28.15,0.4558179034,0.07490772698,0.07942512472,0.07942599363,0.08073649212
28.2,0.4535130359,0.07925451173,0.08373168311,0.08373254873,0.08503688102
28.25,0.4510613223,0.08362251808,0.08805706176,0.08805792372,0.08935552686
28.3,0.4484619368,0.08801030217,0.0923998139,0.09240067184,0.0936909817
28.35,0.4457141042,0.09241639841,0.0967584724,0.09675932595,0.0980417775
28.4,0.4428171002,0.09683932005,0.1011315503,0.1011323991,0.1024064267
28.45,0.4397702524,0.1012775598,0.1055175416,0.1055183852,0.106783423
28.5,0.4365729413,0.1057295903,0.1099149215,0.1099157596,0.1111712415
28.55,0.4332246007,0.1101938651,0.1143221473,0.1143229796,0.1155683401
28.6,0.429724719,0.1146688188,0.1187376593,0.1187384852,0.1199731592
28.65,0.4260728393,0.119152868,0.1231598806,0.1231607,0.1243841233
28.7,0.4222685606,0.123644412,0.1275872189,0.1275880313,0.128799641
28.75,0.4183115384,0.1281418333,0.1320180663,0.1320188713,0.1332181061
28.8,0.4142014854,0.1326434984,0.1364508004,0.1364515977,0.137637898
28.85,0.4099381717,0.1371477586,0.140883785,0.1408845741,0.1420573826
28.9,0.4055214263,0.1416529507,0.1453153707,0.1453161514,0.146474913
28.95,0.4009511369,0.1461573974,0.1497438958,0.1497446677,0.1508888302
29,0.3962272507,0.1506594085,0.154167687,0.1541684496,0.1552974641
29.05,0.3913497753,0.1551572815,0.1585850601,0.1585858131,0.1596991337
29.1,0.3863187788,0.1596493023,0.1629943207,0.1629950638,0.1640921486
29.15,0.3811343903,0.1641337463,0.1673937654,0.1673944982,0.1684748092
29.2,0.3757968006,0.1686088787,0.171781682,0.1717824042,0.1728454078
29.25,0.3703062625,0.1730729556,0.176156351,0.1761570621,0.1772022294
29.3,0.3646630913,0.1775242249,0.1805160458,0.1805167456,0.1815435523
29.35,0.3588676648,0.1819609272,0.1848590338,0.1848597218,0.1858676493
29.4,0.3529204243,0.1863812961,0.1891835773,0.1891842533,0.1901727883
29.45,0.3468218743,0.1907835599,0.1934879342,0.1934885978,0.1944572331
29.5,0.3405725829,0.1951659417,0.1977703591,0.19777101,0.1987192443
29.55,0.3341731825,0.1995266607,0.2020291039,0.2020297417,0.2029570803
29.6,0.3276243693,0.2038639329,0.2062624187,0.2062630431,0.207168998
29.65,0.3209269041,0.2081759722,0.2104685528,0.2104691635,0.211353254
29.7,0.3140816122,0.2124609909,0.2146457556,0.2146463523,0.2155081048
29.75,0.3070893832,0.2167172013,0.2187922773,0.2187928596,0.2196318084
29.8,0.2999511718,0.2209428156,0.2229063701,0.2229069377,0.2237226248
29.85,0.2926679971,0.2251360479,0.2269862887,0.2269868413,0.2277788171
29.9,0.2852409432,0.2292951142,0.2310302916,0.2310308289,0.2317986523
29.95,0.2776711587,0.2334182339,0.2350366416,0.2350371634,0.2357804019
30,0.269959857,0.2375036307,0.2390036072,0.2390041131,0.2397223436
30.05,0.262108316,0.241549533,0.2429294631,0.2429299529,0.2436227614
30.1,0.2541178783,0.2455541754,0.2468124913,0.2468129647,0.2474799467
30.15,0.2459899503,0.2495157996,0.2506509819,0.2506514385,0.2512921997
30.2,0.2377260029,0.253432655,0.2544432341,0.2544436737,0.2550578297
30.25,0.2293275707,0.2573029998,0.2581875571,0.2581879795,0.2587751562
30.3,0.2207962518,0.2611251019,0.2618822711,0.261882676,0.26244251
30.35,0.2121337078,0.2648972402,0.265525708,0.2655260952,0.2660582339
30.4,0.203341663,0.2686177048,0.2691162124,0.2691165816,0.2696206837
30.45,0.1944219043,0.2722847986,0.2726521427,0.2726524937,0.2731282289
30.5,0.1853762809,0.2758968379,0.2761318716,0.2761322042,0.276579254
30.55,0.1762067036,0.2794521536,0.2795537875,0.2795541015,0.279972159
30.6,0.1669151443,0.2829490916,0.282916295,0.2829165901,0.2833053604
30.65,0.1575036358,0.2863860143,0.2862178158,0.2862180918,0.2865772923
30.7,0.1479742709,0.2897613013,0.2894567899,0.2894570466,0.289786407
30.75,0.138329202,0.2930733501,0.2926316762,0.2926319135,0.292931176
30.8,0.1285706403,0.2963205774,0.2957409535,0.2957411712,0.2960100908
30.85,0.1187008555,0.2995014196,0.2987831212,0.2987833191,0.2990216638
30.9,0.1087221747,0.302614334,0.3017567005,0.3017568785,0.3019644293
30.95,0.09863698179,0.3056577995,0.3046602349,0.3046603927,0.304836944
31,0.08844771683,0.3086303176,0.3074922911,0.3074924287,0.3076377882
31.05,0.07815687512,0.3115304132,0.31025146,0.3102515772,0.3103655662
31.1,0.06776700637,0.3143566354,0.3129363574,0.3129364541,0.3130189077
31.15,0.05728071388,0.3171075585,0.3155456249,0.3155457009,0.3155964681
31.2,0.04670065361,0.3197817827,0.3180779304,0.3180779858,0.3180969293
31.25,0.03602953326,0.322377935,0.3205319695,0.320532004,0.3205190009
31.3,0.02527011128,0.3248946699,0.3229064655,0.322906479,0.3228614205
31.35,0.01442519592,0.3273306705,0.3252001707,0.3252001632,0.3251229549
31.4,0.003497644141,0.3296846489,0.3274118671,0.3274118386,0.3273024003
